2025-11-05 09:53:27 - INFO - 🔗 Connecting to device...
2025-11-05 09:53:27 - INFO - ✅ Successfully connected to device
2025-11-05 09:53:27 - INFO - ✅ Successfully connected to database
2025-11-05 09:53:27 - INFO - 🕒 Last synced timestamp: 2025-11-05 08:59:17
2025-11-05 09:57:30 - INFO - 🔗 Connecting to device...
2025-11-05 09:57:30 - INFO - ✅ Successfully connected to device
2025-11-05 09:57:30 - INFO - ✅ Successfully connected to database
2025-11-05 09:57:30 - INFO - 🕒 Last synced timestamp: None
2025-11-05 09:57:36 - INFO - ✅ New punch: User  at 2000-01-01 00:04:15
2025-11-05 09:57:56 - INFO - ✅ New punch: User 113 at 2023-04-11 08:59:30
2025-11-05 09:57:56 - INFO - ✅ New punch: User 105 at 2023-04-11 09:03:26
2025-11-05 09:57:56 - INFO - ✅ New punch: User 107 at 2023-04-11 09:06:09
2025-11-05 09:57:56 - INFO - ✅ New punch: User 103 at 2023-04-11 09:08:08
2025-11-05 09:57:56 - INFO - ✅ New punch: User 116 at 2023-04-11 15:43:49
2025-11-05 09:57:56 - INFO - ✅ New punch: User 103 at 2023-04-11 15:45:56
2025-11-05 09:57:56 - INFO - ✅ New punch: User 103 at 2023-04-11 15:47:18
2025-11-05 09:57:56 - INFO - ✅ New punch: User 102 at 2023-04-11 15:54:40
2025-11-05 09:57:56 - INFO - ✅ New punch: User 117 at 2023-04-11 15:55:46
2025-11-05 09:57:56 - INFO - ✅ New punch: User 110 at 2023-04-11 15:56:28
2025-11-05 09:57:56 - INFO - ✅ New punch: User 108 at 2023-04-11 15:56:45
2025-11-05 09:57:56 - INFO - ✅ New punch: User 117 at 2023-04-11 15:56:48
2025-11-05 09:57:56 - INFO - ✅ New punch: User 113 at 2023-04-11 15:56:52
2025-11-05 09:57:56 - INFO - ✅ New punch: User 105 at 2023-04-11 16:00:07
2025-11-05 09:57:56 - INFO - ✅ New punch: User 106 at 2023-04-11 16:02:14
2025-11-05 09:57:56 - INFO - ✅ New punch: User 109 at 2023-04-11 16:02:18
2025-11-05 09:57:56 - INFO - ✅ New punch: User 107 at 2023-04-11 16:08:03
2025-11-05 09:57:56 - INFO - ✅ New punch: User 112 at 2023-04-11 16:08:22
2025-11-05 09:57:56 - INFO - ✅ New punch: User 115 at 2023-04-11 16:08:28
2025-11-05 09:57:56 - INFO - ✅ New punch: User 112 at 2023-04-12 08:16:19
2025-11-05 09:57:56 - INFO - ✅ New punch: User 115 at 2023-04-12 08:21:08
2025-11-05 09:57:56 - INFO - ✅ New punch: User 116 at 2023-04-12 08:35:15
2025-11-05 09:57:56 - INFO - ✅ New punch: User 103 at 2023-04-12 09:01:23
2025-11-05 09:57:56 - INFO - ✅ New punch: User 110 at 2023-04-12 09:05:29
2025-11-05 09:57:56 - INFO - ✅ New punch: User 102 at 2023-04-12 09:05:34
2025-11-05 09:57:56 - INFO - ✅ New punch: User 113 at 2023-04-12 09:05:39
2025-11-05 09:57:56 - INFO - ✅ New punch: User 108 at 2023-04-12 09:06:02
2025-11-05 09:57:56 - INFO - ✅ New punch: User 106 at 2023-04-12 09:06:12
2025-11-05 09:57:56 - INFO - ✅ New punch: User 117 at 2023-04-12 10:39:41
2025-11-05 09:57:56 - INFO - ✅ New punch: User 106 at 2023-04-12 13:44:28
2025-11-05 09:57:56 - INFO - ✅ New punch: User 115 at 2023-04-12 15:05:15
2025-11-05 09:57:56 - INFO - ✅ New punch: User 116 at 2023-04-12 15:36:53
2025-11-05 09:57:56 - INFO - ✅ New punch: User 110 at 2023-04-12 15:39:25
2025-11-05 09:57:56 - INFO - ✅ New punch: User 108 at 2023-04-12 15:39:41
2025-11-05 09:57:56 - INFO - ✅ New punch: User 113 at 2023-04-12 15:39:47
2025-11-05 09:57:56 - INFO - ✅ New punch: User 117 at 2023-04-12 15:40:09
2025-11-05 09:57:56 - INFO - ✅ New punch: User 103 at 2023-04-12 15:41:47
2025-11-05 09:57:56 - INFO - ✅ New punch: User 102 at 2023-04-12 15:45:14
2025-11-05 09:57:56 - INFO - ✅ New punch: User 112 at 2023-04-12 15:47:56
2025-11-05 09:57:56 - INFO - ✅ New punch: User 112 at 2023-04-13 08:17:56
2025-11-05 09:57:56 - INFO - ✅ New punch: User 115 at 2023-04-13 08:18:13
2025-11-05 09:57:56 - INFO - ✅ New punch: User 109 at 2023-04-13 08:41:12
2025-11-05 09:57:56 - INFO - ✅ New punch: User 116 at 2023-04-13 08:43:25
2025-11-05 09:57:56 - INFO - ✅ New punch: User 102 at 2023-04-13 08:55:53
2025-11-05 09:57:56 - INFO - ✅ New punch: User 113 at 2023-04-13 08:57:52
2025-11-05 09:57:56 - INFO - ✅ New punch: User 106 at 2023-04-13 08:57:59
2025-11-05 09:57:56 - INFO - ✅ New punch: User 110 at 2023-04-13 08:58:06
2025-11-05 09:57:56 - INFO - ✅ New punch: User 108 at 2023-04-13 08:58:10
2025-11-05 09:57:56 - INFO - ✅ New punch: User 117 at 2023-04-13 08:58:16
2025-11-05 09:57:56 - INFO - ✅ New punch: User 105 at 2023-04-13 08:58:22
2025-11-05 09:57:56 - INFO - ✅ New punch: User 103 at 2023-04-13 09:08:00
2025-11-05 09:57:56 - INFO - ✅ New punch: User 107 at 2023-04-13 09:08:17
2025-11-05 09:57:56 - INFO - ✅ New punch: User 107 at 2023-04-13 09:14:09
2025-11-05 09:57:56 - INFO - ✅ New punch: User 114 at 2023-04-13 09:14:35
2025-11-05 09:57:56 - INFO - ✅ New punch: User 118 at 2023-04-13 09:30:20
2025-11-05 09:57:56 - INFO - ✅ New punch: User 118 at 2023-04-13 09:30:28
2025-11-05 09:57:56 - INFO - ✅ New punch: User 119 at 2023-04-13 09:36:19
2025-11-05 09:57:56 - INFO - ✅ New punch: User 119 at 2023-04-13 09:36:26
2025-11-05 09:57:56 - INFO - ✅ New punch: User 119 at 2023-04-13 09:36:29
2025-11-05 09:57:56 - INFO - ✅ New punch: User 119 at 2023-04-13 11:24:04
2025-11-05 09:57:56 - INFO - ✅ New punch: User 116 at 2023-04-13 15:48:11
2025-11-05 09:57:56 - INFO - ✅ New punch: User 103 at 2023-04-13 16:01:21
2025-11-05 09:57:56 - INFO - ✅ New punch: User 106 at 2023-04-13 16:03:28
2025-11-05 09:57:56 - INFO - ✅ New punch: User 114 at 2023-04-13 16:03:33
2025-11-05 09:57:56 - INFO - ✅ New punch: User 108 at 2023-04-13 16:03:38
2025-11-05 09:57:56 - INFO - ✅ New punch: User 113 at 2023-04-13 16:03:43
2025-11-05 09:57:56 - INFO - ✅ New punch: User 110 at 2023-04-13 16:03:47
2025-11-05 09:57:56 - INFO - ✅ New punch: User 102 at 2023-04-13 16:03:57
2025-11-05 09:57:56 - INFO - ✅ New punch: User 117 at 2023-04-13 16:04:45
2025-11-05 09:57:56 - INFO - ✅ New punch: User 109 at 2023-04-13 16:05:16
2025-11-05 09:57:56 - INFO - ✅ New punch: User 105 at 2023-04-13 16:05:23
2025-11-05 09:57:56 - INFO - ✅ New punch: User 112 at 2023-04-13 16:10:13
2025-11-05 09:57:56 - INFO - ✅ New punch: User 115 at 2023-04-13 16:10:20
2025-11-05 09:57:56 - INFO - ✅ New punch: User 115 at 2023-04-13 16:10:50
2025-11-05 09:57:56 - INFO - ✅ New punch: User 119 at 2023-04-13 20:23:32
2025-11-05 09:57:56 - INFO - ✅ New punch: User 119 at 2023-04-14 08:36:14
2025-11-05 09:57:56 - INFO - ✅ New punch: User 119 at 2023-04-14 20:04:54
2025-11-05 09:57:56 - INFO - ✅ New punch: User 119 at 2023-04-15 08:10:09
2025-11-05 09:57:56 - INFO - ✅ New punch: User 119 at 2023-04-15 20:09:00
2025-11-05 09:57:56 - INFO - ✅ New punch: User 118 at 2023-04-16 07:46:00
2025-11-05 09:57:56 - INFO - ✅ New punch: User 112 at 2023-04-16 08:14:24
2025-11-05 09:57:56 - INFO - ✅ New punch: User 115 at 2023-04-16 08:14:44
2025-11-05 09:57:56 - INFO - ✅ New punch: User 119 at 2023-04-16 08:17:56
2025-11-05 09:57:56 - INFO - ✅ New punch: User 104 at 2023-04-16 08:44:49
2025-11-05 09:57:56 - INFO - ✅ New punch: User 110 at 2023-04-16 08:44:52
2025-11-05 09:57:56 - INFO - ✅ New punch: User 108 at 2023-04-16 08:44:56
2025-11-05 09:57:56 - INFO - ✅ New punch: User 117 at 2023-04-16 08:44:59
2025-11-05 09:57:56 - INFO - ✅ New punch: User 102 at 2023-04-16 08:45:06
2025-11-05 09:57:56 - INFO - ✅ New punch: User 116 at 2023-04-16 08:47:13
2025-11-05 09:57:56 - INFO - ✅ New punch: User 107 at 2023-04-16 08:49:47
2025-11-05 09:57:56 - INFO - ✅ New punch: User 109 at 2023-04-16 08:52:59
2025-11-05 09:57:56 - INFO - ✅ New punch: User 114 at 2023-04-16 08:54:15
2025-11-05 09:57:56 - INFO - ✅ New punch: User 113 at 2023-04-16 08:54:22
2025-11-05 09:57:56 - INFO - ✅ New punch: User 106 at 2023-04-16 08:54:31
2025-11-05 09:57:56 - INFO - ✅ New punch: User 103 at 2023-04-16 08:59:03
2025-11-05 09:57:56 - INFO - ✅ New punch: User 114 at 2023-04-16 10:50:31
2025-11-05 09:57:56 - INFO - ✅ New punch: User 109 at 2023-04-16 15:06:22
2025-11-05 09:57:56 - INFO - ✅ New punch: User 104 at 2023-04-16 15:31:39
2025-11-05 09:57:56 - INFO - ✅ New punch: User 116 at 2023-04-16 15:39:24
2025-11-05 09:57:56 - INFO - ✅ New punch: User 108 at 2023-04-16 15:41:26
2025-11-05 09:57:56 - INFO - ✅ New punch: User 107 at 2023-04-16 15:45:19
2025-11-05 09:57:56 - INFO - ✅ New punch: User 117 at 2023-04-16 15:45:23
2025-11-05 09:57:56 - INFO - ✅ New punch: User 113 at 2023-04-16 15:46:46
2025-11-05 09:57:56 - INFO - ✅ New punch: User 110 at 2023-04-16 15:47:21
2025-11-05 09:57:56 - INFO - ✅ New punch: User 103 at 2023-04-16 15:48:12
2025-11-05 09:57:56 - INFO - ✅ New punch: User 102 at 2023-04-16 15:48:42
2025-11-05 09:57:56 - INFO - ✅ New punch: User 103 at 2023-04-16 15:50:29
2025-11-05 09:57:56 - INFO - ✅ New punch: User 106 at 2023-04-16 15:52:32
2025-11-05 09:57:56 - INFO - ✅ New punch: User 115 at 2023-04-16 16:11:27
2025-11-05 09:57:56 - INFO - ✅ New punch: User 112 at 2023-04-16 16:11:42
2025-11-05 09:57:56 - INFO - ✅ New punch: User 119 at 2023-04-16 20:16:28
2025-11-05 09:57:56 - INFO - ✅ New punch: User 118 at 2023-04-17 07:47:22
2025-11-05 09:57:56 - INFO - ✅ New punch: User 112 at 2023-04-17 08:09:54
2025-11-05 09:57:56 - INFO - ✅ New punch: User 119 at 2023-04-17 08:22:26
2025-11-05 09:57:56 - INFO - ✅ New punch: User 115 at 2023-04-17 08:23:27
2025-11-05 09:57:56 - INFO - ✅ New punch: User 110 at 2023-04-17 08:45:58
2025-11-05 09:57:56 - INFO - ✅ New punch: User 102 at 2023-04-17 08:46:03
2025-11-05 09:57:56 - INFO - ✅ New punch: User 104 at 2023-04-17 08:46:07
2025-11-05 09:57:56 - INFO - ✅ New punch: User 117 at 2023-04-17 08:46:10
2025-11-05 09:57:56 - INFO - ✅ New punch: User 113 at 2023-04-17 08:46:12
2025-11-05 09:57:56 - INFO - ✅ New punch: User 108 at 2023-04-17 08:46:16
2025-11-05 09:57:56 - INFO - ✅ New punch: User 116 at 2023-04-17 08:47:33
2025-11-05 09:57:56 - INFO - ✅ New punch: User 116 at 2023-04-17 08:48:19
2025-11-05 09:57:57 - INFO - ✅ New punch: User 116 at 2023-04-17 08:48:21
2025-11-05 09:57:57 - INFO - ✅ New punch: User 109 at 2023-04-17 08:52:43
2025-11-05 09:57:57 - INFO - ✅ New punch: User 103 at 2023-04-17 08:55:14
2025-11-05 09:57:57 - INFO - ✅ New punch: User 106 at 2023-04-17 09:53:19
2025-11-05 09:57:57 - INFO - ✅ New punch: User 116 at 2023-04-17 15:48:22
2025-11-05 09:57:57 - INFO - ✅ New punch: User 102 at 2023-04-17 15:55:54
2025-11-05 09:57:57 - INFO - ✅ New punch: User 110 at 2023-04-17 15:56:03
2025-11-05 09:57:57 - INFO - ✅ New punch: User 108 at 2023-04-17 15:58:28
2025-11-05 09:57:57 - INFO - ✅ New punch: User 113 at 2023-04-17 15:58:40
2025-11-05 09:57:57 - INFO - ✅ New punch: User 117 at 2023-04-17 16:00:45
2025-11-05 09:57:57 - INFO - ✅ New punch: User 103 at 2023-04-17 16:02:06
2025-11-05 09:57:57 - INFO - ✅ New punch: User 109 at 2023-04-17 16:09:44
2025-11-05 09:57:57 - INFO - ✅ New punch: User 115 at 2023-04-17 16:13:59
2025-11-05 09:57:57 - INFO - ✅ New punch: User 112 at 2023-04-17 16:14:28
2025-11-05 09:57:57 - INFO - ✅ New punch: User 118 at 2023-04-18 07:52:08
2025-11-05 09:57:57 - INFO - ✅ New punch: User 112 at 2023-04-18 08:14:42
2025-11-05 09:57:57 - INFO - ✅ New punch: User 116 at 2023-04-18 08:14:50
2025-11-05 09:57:57 - INFO - ✅ New punch: User 119 at 2023-04-18 08:22:42
2025-11-05 09:57:57 - INFO - ✅ New punch: User 115 at 2023-04-18 08:27:08
2025-11-05 09:57:57 - INFO - ✅ New punch: User 107 at 2023-04-18 08:46:44
2025-11-05 09:57:57 - INFO - ✅ New punch: User 106 at 2023-04-18 08:54:18
2025-11-05 09:57:57 - INFO - ✅ New punch: User 109 at 2023-04-18 08:57:19
2025-11-05 09:57:57 - INFO - ✅ New punch: User 104 at 2023-04-18 08:58:26
2025-11-05 09:57:57 - INFO - ✅ New punch: User 110 at 2023-04-18 08:58:29
2025-11-05 09:57:57 - INFO - ✅ New punch: User 108 at 2023-04-18 08:58:35
2025-11-05 09:57:57 - INFO - ✅ New punch: User 117 at 2023-04-18 08:58:39
2025-11-05 09:57:57 - INFO - ✅ New punch: User 102 at 2023-04-18 08:58:52
2025-11-05 09:57:57 - INFO - ✅ New punch: User 103 at 2023-04-18 09:05:22
2025-11-05 09:57:57 - INFO - ✅ New punch: User 114 at 2023-04-18 09:24:27
2025-11-05 09:57:57 - INFO - ✅ New punch: User 116 at 2023-04-18 12:08:54
2025-11-05 09:57:57 - INFO - ✅ New punch: User 109 at 2023-04-18 13:08:38
2025-11-05 09:57:57 - INFO - ✅ New punch: User 107 at 2023-04-18 14:30:45
2025-11-05 09:57:57 - INFO - ✅ New punch: User 114 at 2023-04-18 15:29:36
2025-11-05 09:57:57 - INFO - ✅ New punch: User 104 at 2023-04-18 15:32:35
2025-11-05 09:57:57 - INFO - ✅ New punch: User 110 at 2023-04-18 15:32:40
2025-11-05 09:57:57 - INFO - ✅ New punch: User 108 at 2023-04-18 15:34:12
2025-11-05 09:57:57 - INFO - ✅ New punch: User 117 at 2023-04-18 15:34:20
2025-11-05 09:57:57 - INFO - ✅ New punch: User 103 at 2023-04-18 15:35:55
2025-11-05 09:57:57 - INFO - ✅ New punch: User 102 at 2023-04-18 15:39:51
2025-11-05 09:57:57 - INFO - ✅ New punch: User 116 at 2023-04-18 15:40:04
2025-11-05 09:57:57 - INFO - ✅ New punch: User 115 at 2023-04-18 16:23:45
2025-11-05 09:57:57 - INFO - ✅ New punch: User 112 at 2023-04-18 17:34:24
2025-11-05 09:57:57 - INFO - ✅ New punch: User 119 at 2023-04-19 20:53:40
2025-11-05 09:57:57 - INFO - ✅ New punch: User 119 at 2023-04-20 08:20:31
2025-11-05 09:57:57 - INFO - ✅ New punch: User 119 at 2023-04-20 20:06:23
2025-11-05 09:57:57 - INFO - ✅ New punch: User 119 at 2023-04-21 08:20:47
2025-11-05 09:57:57 - INFO - ✅ New punch: User 119 at 2023-04-22 08:35:48
2025-11-05 09:57:57 - INFO - ✅ New punch: User 119 at 2023-04-22 20:34:43
2025-11-05 09:57:57 - INFO - ✅ New punch: User 119 at 2023-04-23 08:07:18
2025-11-05 09:57:57 - INFO - ✅ New punch: User 119 at 2023-04-23 20:18:02
2025-11-05 09:57:57 - INFO - ✅ New punch: User 115 at 2023-04-24 07:53:42
2025-11-05 09:57:57 - INFO - ✅ New punch: User 118 at 2023-04-24 07:58:39
2025-11-05 09:57:57 - INFO - ✅ New punch: User 108 at 2023-04-24 08:39:02
2025-11-05 09:57:57 - INFO - ✅ New punch: User 104 at 2023-04-24 08:39:07
2025-11-05 09:57:57 - INFO - ✅ New punch: User 102 at 2023-04-24 08:39:51
2025-11-05 09:57:57 - INFO - ✅ New punch: User 114 at 2023-04-24 08:48:36
2025-11-05 09:57:57 - INFO - ✅ New punch: User 113 at 2023-04-24 08:48:39
2025-11-05 09:57:57 - INFO - ✅ New punch: User 109 at 2023-04-24 08:52:54
2025-11-05 09:57:57 - INFO - ✅ New punch: User 119 at 2023-04-24 08:56:41
2025-11-05 09:57:57 - INFO - ✅ New punch: User 103 at 2023-04-24 09:01:35
2025-11-05 09:57:57 - INFO - ✅ New punch: User 105 at 2023-04-24 10:35:55
2025-11-05 09:57:57 - INFO - ✅ New punch: User 103 at 2023-04-24 16:57:31
2025-11-05 09:57:57 - INFO - ✅ New punch: User 114 at 2023-04-24 16:59:16
2025-11-05 09:57:57 - INFO - ✅ New punch: User 104 at 2023-04-24 16:59:25
2025-11-05 09:57:57 - INFO - ✅ New punch: User 108 at 2023-04-24 16:59:28
2025-11-05 09:57:57 - INFO - ✅ New punch: User 113 at 2023-04-24 16:59:41
2025-11-05 09:57:57 - INFO - ✅ New punch: User 105 at 2023-04-24 17:00:35
2025-11-05 09:57:57 - INFO - ✅ New punch: User 102 at 2023-04-24 17:04:54
2025-11-05 09:57:57 - INFO - ✅ New punch: User 109 at 2023-04-24 17:04:58
2025-11-05 09:57:57 - INFO - ✅ New punch: User 115 at 2023-04-24 17:05:02
2025-11-05 09:57:57 - INFO - ✅ New punch: User 119 at 2023-04-24 19:55:23
2025-11-05 09:57:57 - INFO - ✅ New punch: User 119 at 2023-04-25 08:12:57
2025-11-05 09:57:57 - INFO - ✅ New punch: User 118 at 2023-04-25 08:21:32
2025-11-05 09:57:57 - INFO - ✅ New punch: User 115 at 2023-04-25 08:30:46
2025-11-05 09:57:57 - INFO - ✅ New punch: User 116 at 2023-04-25 08:33:19
2025-11-05 09:57:57 - INFO - ✅ New punch: User 102 at 2023-04-25 08:38:17
2025-11-05 09:57:57 - INFO - ✅ New punch: User 108 at 2023-04-25 08:38:24
2025-11-05 09:57:57 - INFO - ✅ New punch: User 104 at 2023-04-25 08:38:28
2025-11-05 09:57:57 - INFO - ✅ New punch: User 113 at 2023-04-25 08:53:19
2025-11-05 09:57:57 - INFO - ✅ New punch: User 113 at 2023-04-25 08:55:11
2025-11-05 09:57:57 - INFO - ✅ New punch: User 118 at 2023-04-25 08:56:27
2025-11-05 09:57:57 - INFO - ✅ New punch: User 103 at 2023-04-25 08:57:07
2025-11-05 09:57:57 - INFO - ✅ New punch: User 103 at 2023-04-25 16:57:43
2025-11-05 09:57:57 - INFO - ✅ New punch: User 104 at 2023-04-25 17:00:19
2025-11-05 09:57:57 - INFO - ✅ New punch: User 118 at 2023-04-25 17:00:28
2025-11-05 09:57:57 - INFO - ✅ New punch: User 113 at 2023-04-25 17:00:48
2025-11-05 09:57:57 - INFO - ✅ New punch: User 108 at 2023-04-25 17:01:11
2025-11-05 09:57:57 - INFO - ✅ New punch: User 102 at 2023-04-25 17:01:53
2025-11-05 09:57:57 - INFO - ✅ New punch: User 116 at 2023-04-25 17:02:48
2025-11-05 09:57:57 - INFO - ✅ New punch: User 109 at 2023-04-25 17:03:02
2025-11-05 09:57:57 - INFO - ✅ New punch: User 115 at 2023-04-25 17:03:08
2025-11-05 09:57:57 - INFO - ✅ New punch: User 119 at 2023-04-25 19:55:46
2025-11-05 09:57:57 - INFO - ✅ New punch: User 119 at 2023-04-26 07:55:31
2025-11-05 09:57:57 - INFO - ✅ New punch: User 118 at 2023-04-26 08:10:25
2025-11-05 09:57:57 - INFO - ✅ New punch: User 115 at 2023-04-26 08:31:51
2025-11-05 09:57:57 - INFO - ✅ New punch: User 115 at 2023-04-26 08:36:19
2025-11-05 09:57:57 - INFO - ✅ New punch: User 112 at 2023-04-26 08:38:08
2025-11-05 09:57:57 - INFO - ✅ New punch: User 102 at 2023-04-26 08:44:23
2025-11-05 09:57:57 - INFO - ✅ New punch: User 104 at 2023-04-26 08:44:28
2025-11-05 09:57:57 - INFO - ✅ New punch: User 108 at 2023-04-26 08:44:36
2025-11-05 09:57:57 - INFO - ✅ New punch: User 117 at 2023-04-26 08:45:05
2025-11-05 09:57:57 - INFO - ✅ New punch: User 116 at 2023-04-26 08:48:36
2025-11-05 09:57:57 - INFO - ✅ New punch: User 113 at 2023-04-26 08:51:04
2025-11-05 09:57:57 - INFO - ✅ New punch: User 118 at 2023-04-26 08:51:37
2025-11-05 09:57:57 - INFO - ✅ New punch: User 105 at 2023-04-26 08:54:24
2025-11-05 09:57:57 - INFO - ✅ New punch: User 104 at 2023-04-26 08:57:46
2025-11-05 09:57:57 - INFO - ✅ New punch: User 109 at 2023-04-26 08:58:15
2025-11-05 09:57:57 - INFO - ✅ New punch: User 103 at 2023-04-26 08:58:29
2025-11-05 09:57:57 - INFO - ✅ New punch: User 118 at 2023-04-26 17:00:44
2025-11-05 09:57:57 - INFO - ✅ New punch: User 114 at 2023-04-26 17:01:45
2025-11-05 09:57:57 - INFO - ✅ New punch: User 104 at 2023-04-26 17:01:52
2025-11-05 09:57:57 - INFO - ✅ New punch: User 116 at 2023-04-26 17:04:21
2025-11-05 09:57:57 - INFO - ✅ New punch: User 104 at 2023-04-26 17:05:46
2025-11-05 09:57:57 - INFO - ✅ New punch: User 105 at 2023-04-26 17:07:26
2025-11-05 09:57:57 - INFO - ✅ New punch: User 108 at 2023-04-26 17:10:22
2025-11-05 09:57:57 - INFO - ✅ New punch: User 113 at 2023-04-26 17:10:36
2025-11-05 09:57:57 - INFO - ✅ New punch: User 109 at 2023-04-26 17:11:11
2025-11-05 09:57:57 - INFO - ✅ New punch: User 117 at 2023-04-26 17:13:35
2025-11-05 09:57:57 - INFO - ✅ New punch: User 102 at 2023-04-26 17:13:48
2025-11-05 09:57:57 - INFO - ✅ New punch: User 103 at 2023-04-26 17:29:09
2025-11-05 09:57:57 - INFO - ✅ New punch: User 112 at 2023-04-26 17:30:56
2025-11-05 09:57:57 - INFO - ✅ New punch: User 119 at 2023-04-26 20:21:38
2025-11-05 09:57:57 - INFO - ✅ New punch: User 119 at 2023-04-27 07:55:43
2025-11-05 09:57:57 - INFO - ✅ New punch: User 118 at 2023-04-27 07:56:09
2025-11-05 09:57:57 - INFO - ✅ New punch: User 118 at 2023-04-27 07:57:54
2025-11-05 09:57:57 - INFO - ✅ New punch: User 112 at 2023-04-27 08:20:51
2025-11-05 09:57:57 - INFO - ✅ New punch: User 115 at 2023-04-27 08:21:02
2025-11-05 09:57:57 - INFO - ✅ New punch: User 110 at 2023-04-27 08:45:13
2025-11-05 09:57:57 - INFO - ✅ New punch: User 117 at 2023-04-27 08:45:23
2025-11-05 09:57:57 - INFO - ✅ New punch: User 105 at 2023-04-27 08:45:36
2025-11-05 09:57:57 - INFO - ✅ New punch: User 108 at 2023-04-27 08:45:39
2025-11-05 09:57:57 - INFO - ✅ New punch: User 102 at 2023-04-27 08:46:31
2025-11-05 09:57:57 - INFO - ✅ New punch: User 116 at 2023-04-27 08:56:24
2025-11-05 09:57:57 - INFO - ✅ New punch: User 103 at 2023-04-27 08:58:22
2025-11-05 09:57:57 - INFO - ✅ New punch: User 109 at 2023-04-27 08:59:05
2025-11-05 09:57:57 - INFO - ✅ New punch: User 113 at 2023-04-27 09:06:21
2025-11-05 09:57:57 - INFO - ✅ New punch: User 118 at 2023-04-27 09:06:49
2025-11-05 09:57:57 - INFO - ✅ New punch: User 116 at 2023-04-27 16:01:00
2025-11-05 09:57:57 - INFO - ✅ New punch: User 103 at 2023-04-27 16:54:30
2025-11-05 09:57:57 - INFO - ✅ New punch: User 102 at 2023-04-27 17:01:54
2025-11-05 09:57:57 - INFO - ✅ New punch: User 105 at 2023-04-27 17:02:00
2025-11-05 09:57:57 - INFO - ✅ New punch: User 109 at 2023-04-27 17:03:46
2025-11-05 09:57:57 - INFO - ✅ New punch: User 108 at 2023-04-27 17:04:57
2025-11-05 09:57:57 - INFO - ✅ New punch: User 118 at 2023-04-27 17:05:08
2025-11-05 09:57:57 - INFO - ✅ New punch: User 113 at 2023-04-27 17:06:04
2025-11-05 09:57:57 - INFO - ✅ New punch: User 114 at 2023-04-27 17:06:12
2025-11-05 09:57:57 - INFO - ✅ New punch: User 110 at 2023-04-27 17:07:22
2025-11-05 09:57:57 - INFO - ✅ New punch: User 115 at 2023-04-27 17:22:35
2025-11-05 09:57:57 - INFO - ✅ New punch: User 112 at 2023-04-27 17:22:41
2025-11-05 09:57:57 - INFO - ✅ New punch: User 119 at 2023-04-27 20:10:22
2025-11-05 09:57:57 - INFO - ✅ New punch: User 119 at 2023-04-28 08:29:29
2025-11-05 09:57:57 - INFO - ✅ New punch: User 119 at 2023-04-28 20:41:40
2025-11-05 09:57:57 - INFO - ✅ New punch: User 119 at 2023-04-29 08:10:51
2025-11-05 09:57:57 - INFO - ✅ New punch: User 112 at 2023-04-29 08:55:33
2025-11-05 09:57:57 - INFO - ✅ New punch: User 118 at 2023-04-29 09:26:23
2025-11-05 09:57:57 - INFO - ✅ New punch: User 109 at 2023-04-29 09:46:01
2025-11-05 09:57:57 - INFO - ✅ New punch: User 109 at 2023-04-29 10:37:14
2025-11-05 09:57:57 - INFO - ✅ New punch: User 112 at 2023-04-29 12:22:24
2025-11-05 09:57:58 - INFO - ✅ New punch: User 112 at 2023-04-30 07:57:42
2025-11-05 09:57:58 - INFO - ✅ New punch: User 115 at 2023-04-30 08:00:43
2025-11-05 09:57:58 - INFO - ✅ New punch: User 119 at 2023-04-30 08:07:34
2025-11-05 09:57:58 - INFO - ✅ New punch: User 118 at 2023-04-30 08:25:26
2025-11-05 09:57:58 - INFO - ✅ New punch: User 103 at 2023-04-30 08:44:31
2025-11-05 09:57:58 - INFO - ✅ New punch: User 116 at 2023-04-30 08:45:11
2025-11-05 09:57:58 - INFO - ✅ New punch: User 113 at 2023-04-30 08:47:21
2025-11-05 09:57:58 - INFO - ✅ New punch: User 104 at 2023-04-30 08:47:40
2025-11-05 09:57:58 - INFO - ✅ New punch: User 110 at 2023-04-30 08:47:42
2025-11-05 09:57:58 - INFO - ✅ New punch: User 106 at 2023-04-30 08:47:46
2025-11-05 09:57:58 - INFO - ✅ New punch: User 117 at 2023-04-30 08:47:53
2025-11-05 09:57:58 - INFO - ✅ New punch: User 102 at 2023-04-30 08:48:30
2025-11-05 09:57:58 - INFO - ✅ New punch: User 109 at 2023-04-30 08:49:18
2025-11-05 09:57:58 - INFO - ✅ New punch: User 105 at 2023-04-30 09:09:55
2025-11-05 09:57:58 - INFO - ✅ New punch: User 107 at 2023-04-30 09:13:40
2025-11-05 09:57:58 - INFO - ✅ New punch: User 105 at 2023-04-30 17:51:53
2025-11-05 09:57:58 - INFO - ✅ New punch: User 106 at 2023-04-30 17:52:06
2025-11-05 09:57:58 - INFO - ✅ New punch: User 104 at 2023-04-30 17:52:22
2025-11-05 09:57:58 - INFO - ✅ New punch: User 118 at 2023-04-30 17:52:59
2025-11-05 09:57:58 - INFO - ✅ New punch: User 107 at 2023-04-30 17:54:08
2025-11-05 09:57:58 - INFO - ✅ New punch: User 116 at 2023-04-30 18:16:30
2025-11-05 09:57:58 - INFO - ✅ New punch: User 103 at 2023-04-30 19:20:32
2025-11-05 09:57:58 - INFO - ✅ New punch: User 110 at 2023-04-30 19:22:35
